Day,Interpolated_CorFChla
0,0.013803698682452278
1,0.014258477501379029
2,0.014713256320305778
3,0.015168035139232528
4,0.015622813958159279
5,0.016100231001255547
6,0.016577648044351814
7,0.01705506508744808
8,0.017532482130544348
9,0.018009899173640615
10,0.018513819212705448
11,0.019017739251770277
12,0.01952165929083511
13,0.02002557932989994
14,0.02052949936896477
15,0.021099642490453714
16,0.021669785611942657
17,0.022239928733431603
18,0.022810071854920545
19,0.023380214976409488
20,0.02395035809789843
21,0.024520501219387376
22,0.02509064434087632
23,0.02566078746236526
24,0.026230930583854204
25,0.026801073705343147
26,0.027371216826832093
27,0.027941359948321035
28,0.028511503069809978
29,0.02908164619129892
30,0.029651789312787863
31,0.03022193243427681
32,0.03079207555576575
33,0.031433510189090734
34,0.03207494482241571
35,0.03271637945574069
36,0.03335781408906568
37,0.03399924872239066
38,0.03467427511419391
39,0.035349301505997154
40,0.036024327897800405
41,0.03669935428960365
42,0.0373743806814069
43,0.03813518028661527
44,0.03889597989182364
45,0.03965677949703201
46,0.04041757910224037
47,0.04117837870744874
48,0.04193917831265711
49,0.04269997791786548
50,0.04346077752307385
51,0.044221577128282216
52,0.04498237673349058
53,0.04574317633869895
54,0.046503975943907316
55,0.047264775549115685
56,0.048025575154324054
57,0.048786374759532423
58,0.049547174364740786
59,0.050307973969949155
60,0.051068773575157524
61,0.05192487246556504
62,0.05278097135597256
63,0.05363707024638008
64,0.054493169136787596
65,0.055349268027195114
66,0.05625127691106464
67,0.05715328579493418
68,0.05805529467880371
69,0.058957303562673244
70,0.05985931244654277
71,0.06088109646326382
72,0.061902880479984865
73,0.06292466449670592
74,0.06394644851342696
75,0.06496823253014801
76,0.06599001654686906
77,0.0670118005635901
78,0.06803358458031115
79,0.06905536859703221
80,0.07007715261375325
81,0.0710989366304743
82,0.07212072064719534
83,0.07314250466391639
84,0.07416428868063744
85,0.07518607269735848
86,0.07620785671407954
87,0.07722964073080058
88,0.07825142474752163
89,0.07943529850216127
90,0.0806191722568009
91,0.08180304601144055
92,0.08298691976608018
93,0.08417079352071982
94,0.08656087092961723
95,0.08895094833851465
96,0.09134102574741206
97,0.09373110315630946
98,0.09612118056520687
99,0.09851125797410429
100,0.1009013353830017
101,0.1032914127918991
102,0.10568149020079651
103,0.10807156760969393
104,0.11046164501859133
105,0.11285172242748874
106,0.11524179983638615
107,0.11763187724528357
108,0.12002195465418097
109,0.12241203206307838
110,0.12480210947197579
111,0.1271921868808732
112,0.1295822642897706
113,0.13197234169866803
114,0.13436241910756544
115,0.13675249651646285
116,0.13914257392536025
117,0.14232904533800836
118,0.1455155167506565
119,0.1487019881633046
120,0.15188845957595273
121,0.15507493098860084
122,0.16002922211601917
123,0.16498351324343746
124,0.1699378043708558
125,0.1748920954982741
126,0.1798463866256924
127,0.18480067775311074
128,0.18975496888052906
129,0.19470926000794736
130,0.19966355113536569
131,0.204617842262784
132,0.2095721333902023
133,0.21452642451762063
134,0.21948071564503896
135,0.22443500677245726
136,0.22938929789987558
137,0.2343435890272939
138,0.2392978801547122
139,0.24425217128213053
140,0.24920646240954883
141,0.25416075353696715
142,0.25911504466438545
143,0.2640693357918038
144,0.2690236269192221
145,0.2755406178298999
146,0.2820576087405777
147,0.2885745996512555
